1077144.AGFF01000026_gene661,rpmB,annotation&nbsp;not&nbsp;available,98.9
1077144.AGFF01000003_gene2445,AGFF01000003_gene2445,Peptidyl-prolyl&nbsp;cis-trans&nbsp;isomerase,98.9
1077144.AGFF01000007_gene1788,AGFF01000007_gene1788,annotation&nbsp;not&nbsp;available,98.9
1077144.AGFF01000008_gene37,AGFF01000008_gene37,annotation&nbsp;not&nbsp;available,98.8
1077144.AGFF01000014_gene3081,AGFF01000014_gene3081,annotation&nbsp;not&nbsp;available,98.8
1077144.AGFF01000023_gene1159,AGFF01000023_gene1159,annotation&nbsp;not&nbsp;available,98.8
1077144.AGFF01000032_gene2985,argG,annotation&nbsp;not&nbsp;available,98.7
1077144.AGFF01000031_gene2827,AGFF01000031_gene2827,annotation&nbsp;not&nbsp;available,98.7
1077144.AGFF01000019_gene1585,AGFF01000019_gene1585,annotation&nbsp;not&nbsp;available,98.6
1077144.AGFF01000016_gene2797,AGFF01000016_gene2797,annotation&nbsp;not&nbsp;available,98.5
1077144.AGFF01000023_gene1347,AGFF01000023_gene1347,annotation&nbsp;not&nbsp;available,98.5
1077144.AGFF01000020_gene825,rplF,50S&nbsp;ribosomal&nbsp;protein&nbsp;L6,98.5
1077144.AGFF01000008_gene220,AGFF01000008_gene220,annotation&nbsp;not&nbsp;available,98.4
1077144.AGFF01000008_gene162,AGFF01000008_gene162,annotation&nbsp;not&nbsp;available,98.4
1077144.AGFF01000003_gene2441,AGFF01000003_gene2441,annotation&nbsp;not&nbsp;available,98.4
1077144.AGFF01000014_gene3051,AGFF01000014_gene3051,annotation&nbsp;not&nbsp;available,98.4
1077144.AGFF01000023_gene1125,AGFF01000023_gene1125,annotation&nbsp;not&nbsp;available,98.4
1077144.AGFF01000017_gene2680,AGFF01000017_gene2680,annotation&nbsp;not&nbsp;available,98.4
1077144.AGFF01000007_gene1905,AGFF01000007_gene1905,annotation&nbsp;not&nbsp;available,98.3
1077144.AGFF01000019_gene1604,AGFF01000019_gene1604,annotation&nbsp;not&nbsp;available,98.2
1077144.AGFF01000002_gene2282,AGFF01000002_gene2282,annotation&nbsp;not&nbsp;available,98.2
1077144.AGFF01000007_gene1872,AGFF01000007_gene1872,annotation&nbsp;not&nbsp;available,98.2
1077144.AGFF01000007_gene1966,AGFF01000007_gene1966,annotation&nbsp;not&nbsp;available,98.2
1077144.AGFF01000014_gene3047,purA,Adenylosuccinate&nbsp;synthetase,98.2
1077144.AGFF01000023_gene1239,AGFF01000023_gene1239,annotation&nbsp;not&nbsp;available,98.1
1077144.AGFF01000032_gene2918,AGFF01000032_gene2918,annotation&nbsp;not&nbsp;available,98.0
1077144.AGFF01000005_gene2145,AGFF01000005_gene2145,annotation&nbsp;not&nbsp;available,98.0
1077144.AGFF01000013_gene2522,AGFF01000013_gene2522,annotation&nbsp;not&nbsp;available,98.0
1077144.AGFF01000007_gene1902,AGFF01000007_gene1902,annotation&nbsp;not&nbsp;available,98.0
1077144.AGFF01000008_gene55,AGFF01000008_gene55,annotation&nbsp;not&nbsp;available,98.0
1077144.AGFF01000005_gene2184,AGFF01000005_gene2184,annotation&nbsp;not&nbsp;available,98.0
1077144.AGFF01000007_gene1799,AGFF01000007_gene1799,annotation&nbsp;not&nbsp;available,97.9
1077144.AGFF01000017_gene2735,AGFF01000017_gene2735,annotation&nbsp;not&nbsp;available,97.9
1077144.AGFF01000007_gene1794,AGFF01000007_gene1794,annotation&nbsp;not&nbsp;available,97.8
1077144.AGFF01000005_gene2218,AGFF01000005_gene2218,annotation&nbsp;not&nbsp;available,97.8
1077144.AGFF01000020_gene880,AGFF01000020_gene880,annotation&nbsp;not&nbsp;available,97.7
1077144.AGFF01000003_gene2433,AGFF01000003_gene2433,annotation&nbsp;not&nbsp;available,97.7
1077144.AGFF01000025_gene632,AGFF01000025_gene632,annotation&nbsp;not&nbsp;available,97.7
1077144.AGFF01000023_gene1361,AGFF01000023_gene1361,annotation&nbsp;not&nbsp;available,97.7
1077144.AGFF01000005_gene2247,AGFF01000005_gene2247,annotation&nbsp;not&nbsp;available,97.6
1077144.AGFF01000007_gene1791,AGFF01000007_gene1791,annotation&nbsp;not&nbsp;available,97.6
1077144.AGFF01000032_gene2915,AGFF01000032_gene2915,annotation&nbsp;not&nbsp;available,97.6
1077144.AGFF01000024_gene294,rph,Ribonuclease&nbsp;PH,97.6
1077144.AGFF01000003_gene2424,AGFF01000003_gene2424,annotation&nbsp;not&nbsp;available,97.5
1077144.AGFF01000031_gene2851,AGFF01000031_gene2851,annotation&nbsp;not&nbsp;available,97.5
1077144.AGFF01000007_gene2033,AGFF01000007_gene2033,annotation&nbsp;not&nbsp;available,97.5
1077144.AGFF01000007_gene1891,AGFF01000007_gene1891,annotation&nbsp;not&nbsp;available,97.4
1077144.AGFF01000020_gene809,rpsJ,30S&nbsp;ribosomal&nbsp;protein&nbsp;S10,97.3
1077144.AGFF01000032_gene2927,AGFF01000032_gene2927,annotation&nbsp;not&nbsp;available,97.2
1077144.AGFF01000005_gene2209,AGFF01000005_gene2209,annotation&nbsp;not&nbsp;available,97.0
1077144.AGFF01000003_gene2491,AGFF01000003_gene2491,annotation&nbsp;not&nbsp;available,97.0
1077144.AGFF01000008_gene156,AGFF01000008_gene156,annotation&nbsp;not&nbsp;available,96.9
1077144.AGFF01000023_gene1516,pyrG,CTP&nbsp;synthase,96.9
1077144.AGFF01000004_gene2096,AGFF01000004_gene2096,annotation&nbsp;not&nbsp;available,96.9
1077144.AGFF01000007_gene1680,AGFF01000007_gene1680,annotation&nbsp;not&nbsp;available,96.8
1077144.AGFF01000007_gene1975,AGFF01000007_gene1975,annotation&nbsp;not&nbsp;available,96.8
1077144.AGFF01000003_gene2392,AGFF01000003_gene2392,annotation&nbsp;not&nbsp;available,96.7
1077144.AGFF01000020_gene881,pgi,annotation&nbsp;not&nbsp;available,96.7
1077144.AGFF01000007_gene2029,AGFF01000007_gene2029,annotation&nbsp;not&nbsp;available,96.6
1077144.AGFF01000023_gene1375,AGFF01000023_gene1375,annotation&nbsp;not&nbsp;available,96.6
1077144.AGFF01000007_gene2000,AGFF01000007_gene2000,annotation&nbsp;not&nbsp;available,96.6
1077144.AGFF01000007_gene1850,AGFF01000007_gene1850,annotation&nbsp;not&nbsp;available,96.5
1077144.AGFF01000007_gene1896,AGFF01000007_gene1896,annotation&nbsp;not&nbsp;available,96.5
